Id,Start,Name,Impact,Currency
4c96bce1-23bf-46c7-bb25-213d3f58f913,10/27/2026 12:30:00,Durable Goods Orders,MEDIUM,USD
caf9872b-51c0-49f1-ac77-81d84447bd12,10/27/2026 12:30:00,Durable Goods Orders ex Defense,MEDIUM,USD
ce0766ef-6fe9-486c-9cfc-3cc88e8e77b9,10/27/2026 12:30:00,Durable Goods Orders ex Transportation,MEDIUM,USD
c9e7bdd4-318f-499d-a2e4-08e26c9fb075,10/27/2026 12:30:00,Nondefense Capital Goods Orders ex Aircraft,MEDIUM,USD
0a46270c-bb17-48d2-b040-e665fb098048,10/27/2026 13:00:00,Housing Price Index (MoM),MEDIUM,USD
e6bba8e5-8ddf-40ac-8f3b-7cbaef1f8073,10/27/2026 14:00:00,Consumer Confidence,MEDIUM,USD
0fa5c63c-f61c-4436-8763-66222addfe7a,10/28/2026 18:00:00,Fed Interest Rate Decision,HIGH,USD
3c0c7b61-7aaa-4ca6-bff2-15593a479a36,10/28/2026 18:00:00,Fed Monetary Policy Statement,HIGH,USD
2b6b68dc-4cea-41c4-ba47-4766f56bf18d,10/28/2026 18:30:00,FOMC Press Conference,HIGH,USD
ae9d410c-360e-4fed-8fc8-d9569f4558b8,10/29/2026 12:30:00,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
eee5daa2-7168-46ec-bf09-83c8fbe8ce20,10/29/2026 12:30:00,Gross Domestic Product Annualized,HIGH,USD
f1a492c1-7a0d-446b-a2ae-a0afee0703f1,10/29/2026 12:30:00,Gross Domestic Product Price Index,MEDIUM,USD
8f998cac-4b65-4c95-a0fa-73723b4526c5,10/29/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
2e90a491-2097-47bd-92fe-5d4fde8c5c2c,10/29/2026 12:30:00,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
bf21966a-d0a3-4fb8-99f5-17d9782bc949,10/29/2026 13:45:00,Chicago PMI,MEDIUM,USD
429976d3-2a02-4580-b407-2c669cc85153,10/29/2026 14:00:00,Pending Home Sales (MoM),MEDIUM,USD
2241a1cd-eb29-4740-a28d-fc2b8cc813ef,10/30/2026 12:30:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
401e58cb-1252-4e02-9c2a-144d3ea169e1,10/30/2026 12:30:00,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
43f7500e-0290-42c0-b26a-4cb0c3a417cf,10/30/2026 12:30:00,Employment Cost Index,MEDIUM,USD
e8b79a49-8f95-4e08-b60f-c5367e1138b9,10/30/2026 12:30:00,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
1c247eab-2e2a-4393-ae9a-508ebd4d9b71,10/30/2026 12:30:00,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
413c2200-8525-4383-82bf-4ef5dd268f1f,10/30/2026 12:30:00,Personal Income (MoM),MEDIUM,USD
07858c98-100e-4b62-9aa5-0336b40cd1a7,10/30/2026 12:30:00,Personal Spending,MEDIUM,USD
c167d35a-0828-485a-8d31-baa5654bfdc7,10/30/2026 14:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
a959ed2f-3292-4a16-8dfb-d1f0ca612065,10/30/2026 14:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD
9fdf7484-15da-43d0-805c-284afdece3c3,10/30/2026 14:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
959acf8d-e6c5-438a-b0ef-f1c2fc8b97ae,10/30/2026 14:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
f128147a-ea83-455c-b04d-e5719c1bfc42,11/02/2026 14:00:00,ISM Manufacturing Employment Index,MEDIUM,USD
597320fe-e056-46b2-a6d0-4927beefb4e0,11/02/2026 14:00:00,ISM Manufacturing New Orders Index,MEDIUM,USD
f2f9d593-a194-49f6-8eea-fec094f159bc,11/02/2026 14:00:00,ISM Manufacturing PMI,HIGH,USD
08e3a6b2-7c7d-4912-806c-76a0194da265,11/02/2026 14:00:00,ISM Manufacturing Prices Paid,MEDIUM,USD
fe568be2-0b21-4bb8-ad63-8f09f72cfd7f,11/03/2026 14:00:00,JOLTS Job Openings,MEDIUM,USD
e2138b09-c406-415c-999d-36e58d770ae5,11/04/2026 12:15:00,ADP Employment Change,HIGH,USD
6edbae1d-5754-4ee3-85a8-a773904fa382,11/04/2026 13:45:00,S&P Global Composite PMI,MEDIUM,USD
d1dd9b9a-56aa-4bb8-b95e-ad2d7e6185b0,11/04/2026 14:00:00,ISM Services Employment Index,MEDIUM,USD
9f87ff40-da89-4765-a1a3-861baa344b06,11/04/2026 14:00:00,ISM Services New Orders Index,MEDIUM,USD
3c1033c6-6706-445b-bcaf-55e38dfbbe6f,11/04/2026 14:00:00,ISM Services PMI,HIGH,USD
a4528029-f562-4924-95cc-78c68bbfb95d,11/04/2026 14:00:00,ISM Services Prices Paid,MEDIUM,USD
19e683ff-acc3-4cc3-bd7f-66b296b2044b,11/05/2026 11:30:00,Challenger Job Cuts,MEDIUM,USD
deafa8d4-f1fb-46d1-af7a-61186993120d,11/05/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
fb980afa-7081-4f97-9487-2288156c19bd,11/05/2026 12:30:00,Nonfarm Productivity,MEDIUM,USD
53955edd-b397-4fed-894b-6f335d21a57b,11/05/2026 12:30:00,Unit Labor Costs,MEDIUM,USD
47195adf-128c-4273-adfa-cf58046a0337,11/05/2026 14:00:00,Factory Orders (MoM),MEDIUM,USD
7300f597-d4d2-4360-832a-33657038e139,11/06/2026 12:30:00,Average Hourly Earnings (MoM),HIGH,USD
85a16cc6-8da3-4cf5-87d4-3e18b491a0ef,11/06/2026 12:30:00,Average Hourly Earnings (YoY),HIGH,USD
346ba69d-a4c2-4561-96bb-09b785ec3d7d,11/06/2026 12:30:00,Labor Force Participation Rate,MEDIUM,USD
63edec8e-cde5-4efa-8469-1a9c17ff2eee,11/06/2026 12:30:00,Nonfarm Payrolls,HIGH,USD
ecac21bb-21ba-46a8-92d0-4ce6dc461adc,11/06/2026 12:30:00,U6 Underemployment Rate,MEDIUM,USD
e0aac989-11e2-4d22-a1cb-c3c2edc3b408,11/06/2026 12:30:00,Unemployment Rate,MEDIUM,USD
ac050576-690c-43fc-89d8-8ff5cb9b389c,11/09/2026 19:00:00,Loan Officer Survey,MEDIUM,USD
849a9a10-92f4-46e8-820d-65af826f7b10,11/11/2026 19:00:00,Monthly Budget Statement,MEDIUM,USD
75a2fedb-a0e4-446b-94fb-726f952c0f8e,11/12/2026 13:30:00,Consumer Price Index (MoM),HIGH,USD
a1dff83e-b073-4270-8424-4a7acfaed89c,11/12/2026 13:30:00,Consumer Price Index (YoY),HIGH,USD
c116284f-54cf-4db0-a413-9f9a6be6908d,11/12/2026 13:30:00,Consumer Price Index ex Food & Energy (MoM),HIGH,USD
80ef0474-f22d-4da0-ac0b-e5de230a6538,11/12/2026 13:30:00,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
ede3cb20-255d-46a8-ab72-b4551790d64d,11/12/2026 13:30:00,Initial Jobless Claims,MEDIUM,USD
6f17fd45-9b35-417e-a00d-4a386d9d9689,11/12/2026 13:30:00,Producer Price Index (MoM),MEDIUM,USD
d1406aec-376e-4fe4-b6bd-dc009573b31e,11/12/2026 13:30:00,Producer Price Index (YoY),MEDIUM,USD
b09590d2-def1-4e53-a19f-a8cfd91acccf,11/12/2026 13:30:00,Producer Price Index ex Food & Energy (MoM),MEDIUM,USD
4b4a258c-07b2-4107-b8e4-335180759526,11/12/2026 13:30:00,Producer Price Index ex Food & Energy (YoY),HIGH,USD
4a49e38d-3b55-44a6-bf3a-cc65d2076d6c,11/13/2026 15:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
1357b476-3290-4e06-a80f-44d32779cd4d,11/13/2026 15:00:00,Michigan Consumer Sentiment Index,HIGH,USD
ce1f5a7d-6ecb-40c9-b04d-fe6c722c9cc1,11/13/2026 15:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
eff25b30-1c65-4444-b134-a0f987f8ae2e,11/13/2026 15:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
01643b1f-4e19-4d7c-a600-4abf43426409,11/16/2026 13:30:00,NY Empire State Manufacturing Index,MEDIUM,USD
94a81821-a5f9-49b8-aa91-78fa3992fb3c,11/17/2026 13:30:00,Retail Sales (MoM),HIGH,USD
9e7b2e58-e6d0-417d-b9d7-56ea5eedecec,11/17/2026 13:30:00,Retail Sales Control Group,HIGH,USD
837638b4-f9c6-4f3b-bcff-e134eb83c20e,11/17/2026 13:30:00,Retail Sales ex Autos (MoM),MEDIUM,USD
8f7d19b2-f146-48b2-a2b0-142df3a4cbdb,11/17/2026 14:15:00,Industrial Production (MoM),MEDIUM,USD
4a6eb810-1a77-41d3-913e-34753160e15c,11/18/2026 13:30:00,Building Permits (MoM),MEDIUM,USD
d44d06ba-95b8-4ff4-add7-bcd65964fb5a,11/18/2026 13:30:00,Housing Starts (MoM),MEDIUM,USD
d97b15ef-1df0-4a15-b58a-326c46646d1a,11/18/2026 19:00:00,FOMC Minutes,HIGH,USD
f63465a7-efe9-47d1-baef-8c1a6558e837,11/19/2026 13:30:00,Initial Jobless Claims,MEDIUM,USD
685a12fd-f1f6-404a-afc4-28418c00a896,11/19/2026 13:30:00,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
39a5cbcc-bc44-41c3-916d-58b3a7c51611,11/23/2026 15:00:00,Existing Home Sales Change (MoM),MEDIUM,USD
45df6d9f-d144-4565-b449-e0af73c41ad7,11/24/2026 14:00:00,Housing Price Index (MoM),MEDIUM,USD
33fcbcec-bb02-40f2-90f1-438687744ff6,11/24/2026 14:45:00,S&P Global Composite PMI,MEDIUM,USD
59eea359-055e-432e-abb9-1631399881f4,11/24/2026 14:45:00,S&P Global Manufacturing PMI,HIGH,USD
5a045d8e-2e1e-4b3c-85fb-78586fa73d89,11/24/2026 14:45:00,S&P Global Services PMI,HIGH,USD
691231f9-7b47-4f94-9576-61f33b9a1aa2,11/24/2026 15:00:00,Consumer Confidence,MEDIUM,USD
7d45507d-7398-47e0-8231-0f1c156a066b,11/24/2026 15:00:00,New Home Sales Change (MoM),MEDIUM,USD
a43d0096-4880-4f3b-8c0e-b0081c7d3ee9,11/26/2026 13:30:00,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
fc581a47-9da2-42c0-99f2-8d398f7f5a99,11/26/2026 13:30:00,Durable Goods Orders,MEDIUM,USD
9372ad5f-dffe-417b-a927-3e39ad77aa3c,11/26/2026 13:30:00,Durable Goods Orders ex Defense,MEDIUM,USD
8f6721cc-b745-4c83-990a-fa7586c5e8a0,11/26/2026 13:30:00,Durable Goods Orders ex Transportation,MEDIUM,USD
bd90b87c-be04-4a81-9d61-f49c4152a0f3,11/26/2026 13:30:00,Gross Domestic Product Annualized,HIGH,USD
173b19e8-652d-467d-86c6-9a96bbc40efb,11/26/2026 13:30:00,Gross Domestic Product Price Index,MEDIUM,USD
2799ebac-b2e7-46c6-a1cf-c47a0f559063,11/26/2026 13:30:00,Initial Jobless Claims,MEDIUM,USD
d09fa664-2fa5-45d1-a556-4afa3ff8bd3d,11/26/2026 13:30:00,Nondefense Capital Goods Orders ex Aircraft,MEDIUM,USD
16ac5fe0-fb21-4eed-ae36-143031d9d8cf,11/26/2026 13:30:00,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
afd78c23-8b8d-4565-96be-6a602aa6856f,11/26/2026 15:00:00,Pending Home Sales (MoM),MEDIUM,USD
319c9a4d-abe6-44dc-80c3-463a5bc94fee,11/27/2026 13:30:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
977e5a28-6554-4d7d-961d-cd730d905e84,11/27/2026 13:30:00,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
9f03265e-0c87-46e9-ade0-9245202f612b,11/27/2026 13:30:00,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
fc222e03-3dc7-4d6b-85f8-881142da406b,11/27/2026 13:30:00,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
993d60c4-5fd3-49f5-ac03-2fecf2b26fdb,11/27/2026 13:30:00,Personal Income (MoM),MEDIUM,USD
8f3f6de5-8547-450d-a059-abe6708a16d5,11/27/2026 13:30:00,Personal Spending,MEDIUM,USD
b429c023-2b67-40c7-873d-a2a836b88996,11/27/2026 14:45:00,Chicago PMI,MEDIUM,USD
327a2365-a1ac-4567-b2ba-2dad26b47ef1,11/27/2026 15:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
00ca8cbc-5856-4362-96a4-5afeb41711b6,11/27/2026 15:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD
4a6697ae-befa-4bc0-802a-90772eadff1b,11/27/2026 15:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
96e1a763-8236-4aa0-ab99-153eb80fd0ff,11/27/2026 15:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
2d9fadc3-ab48-4daf-bc88-b2f49394c010,12/01/2026 15:00:00,ISM Manufacturing Employment Index,MEDIUM,USD
86712452-5330-47a3-a71a-31993377cc4a,12/01/2026 15:00:00,ISM Manufacturing New Orders Index,MEDIUM,USD
53681dc8-a28d-4e2e-a81d-c62769e53606,12/01/2026 15:00:00,ISM Manufacturing PMI,HIGH,USD
31a27f32-74cb-414e-9b78-05fb51a3d9d8,12/01/2026 15:00:00,ISM Manufacturing Prices Paid,MEDIUM,USD
34577330-dbcd-4919-bf6f-b2069cec0e24,12/01/2026 15:00:00,JOLTS Job Openings,MEDIUM,USD
c06b7892-e635-4827-ac1a-b153aab0eb9b,12/02/2026 13:15:00,ADP Employment Change,HIGH,USD
5c5d6b4c-ab3a-4049-b95b-9f17c2fac85d,12/03/2026 12:30:00,Challenger Job Cuts,MEDIUM,USD
4d889abd-df04-4c86-87df-e71202dc1ff0,12/03/2026 13:30:00,Initial Jobless Claims,MEDIUM,USD
ad291f77-96db-4b9c-8fc0-75bdd79f0ae8,12/03/2026 14:45:00,S&P Global Composite PMI,MEDIUM,USD
20985000-ef97-46e2-a6cc-d18bbf03cb83,12/03/2026 15:00:00,Factory Orders (MoM),MEDIUM,USD
e025cb24-f5f5-4be2-8f59-c3c2f7a7b965,12/03/2026 15:00:00,ISM Services Employment Index,MEDIUM,USD
efd97113-509d-4e4e-85b0-658a92086f2c,12/03/2026 15:00:00,ISM Services New Orders Index,MEDIUM,USD
5181b7e1-326c-4e28-9636-3fbaf38279d1,12/03/2026 15:00:00,ISM Services PMI,HIGH,USD
64708035-0916-4cfc-87f1-2965f096b3d3,12/03/2026 15:00:00,ISM Services Prices Paid,MEDIUM,USD
b49ee1fa-42a0-4273-995b-2eb1f7d68f3e,12/04/2026 13:30:00,Average Hourly Earnings (MoM),HIGH,USD
09a8ce2f-ea31-434b-9c97-68e820b28eac,12/04/2026 13:30:00,Average Hourly Earnings (YoY),HIGH,USD
b1b160fc-420a-43da-99e5-792865c389d8,12/04/2026 13:30:00,Labor Force Participation Rate,MEDIUM,USD
eec79d54-dcef-4c18-9314-ea051fefd13f,12/04/2026 13:30:00,Nonfarm Payrolls,HIGH,USD
284a102d-2b42-412e-8357-e8ad8730d73f,12/04/2026 13:30:00,U6 Underemployment Rate,MEDIUM,USD
d6c72528-7521-4397-8961-a382924bf061,12/04/2026 13:30:00,Unemployment Rate,MEDIUM,USD
83c0c7df-8b19-4a32-be99-4346d7580535,12/04/2026 15:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
37382c85-1bad-4245-85f5-5a26a196507e,12/04/2026 15:00:00,Michigan Consumer Sentiment Index,HIGH,USD
b831ed6f-742b-4eaf-9b97-75b661fc3720,12/04/2026 15:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
2fbc2911-b619-4e73-b2bc-fc5d3a0cd6a9,12/04/2026 15:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
0f5a2e3a-6db9-4a82-9624-600da78dde70,12/09/2026 19:00:00,Fed Interest Rate Decision,HIGH,USD
aaa8dbe3-191c-4112-bc06-658211f04879,12/09/2026 19:00:00,Fed Monetary Policy Statement,HIGH,USD
ac41acfc-a738-4066-bd15-2dd1cee91dd8,12/09/2026 19:00:00,FOMC Economic Projections,HIGH,USD
e471c5ef-8293-4620-b51b-9fe162df8f24,12/09/2026 19:00:00,Interest Rate Projections - 1st year,HIGH,USD
3f5cb5b3-0104-4f40-9451-d4661b345909,12/09/2026 19:00:00,Interest Rate Projections - 2nd year,HIGH,USD
ad96a1c8-4113-44a8-8d36-8af7892237c7,12/09/2026 19:00:00,Interest Rate Projections - 3rd year,HIGH,USD
891d5b3c-32cd-4cab-a2f8-b9401a40f048,12/09/2026 19:00:00,Interest Rate Projections - Current,HIGH,USD
c8a61f38-7d2a-40f7-b80e-bdfb9989d953,12/09/2026 19:00:00,Interest Rate Projections - Longer,HIGH,USD
e65f5992-b1d8-42a2-8660-e6d84ae40eec,12/09/2026 19:30:00,FOMC Press Conference,HIGH,USD
f48d1081-4638-4349-838c-2c331fffef8f,12/10/2026 13:30:00,Consumer Price Index (MoM),HIGH,USD
d66ce668-ef72-48d4-a230-a91c1eb8e758,12/10/2026 13:30:00,Consumer Price Index (YoY),HIGH,USD
d7957d51-b4f6-40da-b91a-51c273ac6ae2,12/10/2026 13:30:00,Consumer Price Index ex Food & Energy (MoM),HIGH,USD
5e9d6b21-a7fd-47a4-b0eb-5b99d98deba8,12/10/2026 13:30:00,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
582021b2-95d8-4ee5-8acc-e1a0b5b69c7b,12/10/2026 13:30:00,Initial Jobless Claims,MEDIUM,USD
e893c262-adfd-44cc-b11b-5848b55b4f4f,12/10/2026 13:30:00,Nonfarm Productivity,MEDIUM,USD
ce4cf7f1-8a42-4559-bb1e-5af9214da5ff,12/10/2026 13:30:00,Unit Labor Costs,MEDIUM,USD
1367429f-f532-4d38-a69f-5e3971ef9fe6,12/10/2026 19:00:00,Monthly Budget Statement,MEDIUM,USD
65d715f5-b083-44da-a84f-1609380e9a14,12/11/2026 13:30:00,Producer Price Index (MoM),MEDIUM,USD
f0443842-f093-432b-9d0e-1096859e3d4e,12/11/2026 13:30:00,Producer Price Index (YoY),MEDIUM,USD
9b5e3fa3-76a8-4228-8b58-d1ec4ae353b7,12/11/2026 13:30:00,Producer Price Index ex Food & Energy (MoM),MEDIUM,USD
905878e9-2ccd-4c4a-9c76-f2d64513763b,12/11/2026 13:30:00,Producer Price Index ex Food & Energy (YoY),HIGH,USD
1c737205-ac27-4e88-8e49-dced43ae357f,12/16/2026 13:30:00,NY Empire State Manufacturing Index,MEDIUM,USD
26b4dab6-2265-454e-8657-ad70efa01fc2,12/16/2026 13:30:00,Retail Sales (MoM),HIGH,USD
651de243-6e02-4385-ac0a-63d754ab48b6,12/16/2026 13:30:00,Retail Sales Control Group,HIGH,USD
28b447b9-60fb-451b-9c83-0373c800fe06,12/16/2026 13:30:00,Retail Sales ex Autos (MoM),MEDIUM,USD
abf40988-ad21-4280-a88c-73a560925c91,12/16/2026 14:15:00,Industrial Production (MoM),MEDIUM,USD
077fbe51-1e33-43f1-b49d-efe6a01ac39b,12/17/2026 13:30:00,Building Permits (MoM),MEDIUM,USD
c3bc9b8a-4219-458f-86c8-97d354b79904,12/17/2026 13:30:00,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
a35881ea-8f95-4f27-99d1-fd78893eeb66,12/17/2026 13:30:00,Gross Domestic Product Annualized,HIGH,USD
0016bbcc-9425-4899-a1be-efe70ea4ea15,12/17/2026 13:30:00,Gross Domestic Product Price Index,MEDIUM,USD
935aa3f2-c02f-4977-80df-3dc185789928,12/17/2026 13:30:00,Housing Starts (MoM),MEDIUM,USD
84a101d5-6597-4df1-a851-6ece0c4eae8c,12/17/2026 13:30:00,Initial Jobless Claims,MEDIUM,USD
89ad942e-db7b-4982-a8d8-7ca656665e22,12/17/2026 13:30:00,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
036fcf7b-18a1-4d9f-a151-d8886a2fc487,12/17/2026 13:30:00,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
bd94bae2-28e0-4140-8fc9-19bee4ac9692,12/18/2026 13:30:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
8333849d-bc3a-4ad4-ba4f-53ce6a3ba79c,12/18/2026 13:30:00,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
aae3d45c-d716-42f0-8c67-463b2b45625a,12/18/2026 13:30:00,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
c6b0b6ab-4bc5-486c-8d1d-244c220d7aca,12/18/2026 13:30:00,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
04962c5f-cd9c-495b-8c2c-aca2f1afa8e4,12/18/2026 13:30:00,Personal Income (MoM),MEDIUM,USD
0ab24b97-55ed-45ff-92c4-d47e3a925b60,12/18/2026 13:30:00,Personal Spending,MEDIUM,USD
baa36f13-0bd7-49b3-a739-bcb7644b3e7b,12/18/2026 14:45:00,S&P Global Composite PMI,MEDIUM,USD
1d161402-f50b-4191-82f6-311755a0f8a1,12/18/2026 14:45:00,S&P Global Manufacturing PMI,HIGH,USD
25f3a260-7abe-480f-ba7e-709f2f19c9cc,12/18/2026 14:45:00,S&P Global Services PMI,HIGH,USD
2a67d3ce-b38a-4769-9ea7-cb15755b333e,12/18/2026 15:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
9d9cbe3a-5dc8-4576-926d-29f3e5b823ae,12/18/2026 15:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD
f77bac40-d21f-44e0-959f-c371a412e380,12/18/2026 15:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
a70b02a4-9025-42e2-94ae-7e4966d64ad7,12/21/2026 15:00:00,Existing Home Sales Change (MoM),MEDIUM,USD
d535e2ae-4931-4332-8ff1-6b51025fc98d,12/22/2026 13:30:00,Durable Goods Orders,MEDIUM,USD
bce888bc-c6d4-45c8-8333-52d4674613e7,12/22/2026 13:30:00,Durable Goods Orders ex Defense,MEDIUM,USD
9786df41-2ce7-4775-86bf-bba1577eeed4,12/22/2026 13:30:00,Durable Goods Orders ex Transportation,MEDIUM,USD
91152470-fd35-419c-b663-4415c9548ef4,12/22/2026 13:30:00,Nondefense Capital Goods Orders ex Aircraft,MEDIUM,USD
c4bcf9ed-5d44-499d-9d65-df4cc6d7857d,12/23/2026 13:30:00,Initial Jobless Claims,MEDIUM,USD
eedbe494-c11f-478f-ba23-71b839182400,12/23/2026 15:00:00,New Home Sales Change (MoM),MEDIUM,USD
695bfaea-7a45-4204-89ff-aad50ec59eca,12/25/2026 15:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
2cd9a1db-94c0-49cf-aa1c-75f2af145270,12/29/2026 14:00:00,Housing Price Index (MoM),MEDIUM,USD
c284b768-1462-4025-bb2d-9c2408acc0e4,12/29/2026 15:00:00,Consumer Confidence,MEDIUM,USD
0a3b2a6a-1eb0-45e7-b9eb-60b697859588,12/30/2026 13:30:00,Initial Jobless Claims,MEDIUM,USD
80b60a6c-38b9-4479-a336-a8935ce75f3b,12/30/2026 14:45:00,Chicago PMI,MEDIUM,USD
cad6bab8-4287-4bc8-9961-a73192dad595,12/30/2026 15:00:00,Pending Home Sales (MoM),MEDIUM,USD
